GeographyCode,KS103EW0003
E00109875,94
E00109876,86
E00109877,156
E00109878,102
E00109879,174
E00109880,94
E00109881,162
E00109882,111
E00109883,82
E00109884,91
E00109886,95
E00109887,80
E00109888,158
E00109889,231
E00109890,156
E00109891,119
E00109892,108
E00109893,69
E00109894,133
E00109895,76
E00109896,130
E00109897,152
E00109898,200
E00109899,64
E00109900,98
E00109901,140
E00109902,144
E00109903,121
E00109904,140
E00109905,87
E00109906,145
E00109907,123
E00109908,97
E00109910,112
E00109911,111
E00109912,158
E00109914,77
E00109915,86
E00109916,125
E00109917,98
E00109918,140
E00109919,92
E00109920,97
E00109921,115
E00109922,95
E00109923,136
E00109924,104
E00109925,95
E00109926,66
E00109927,127
E00109928,117
E00109929,115
E00109930,97
E00109931,117
E00109932,144
E00109933,114
E00109934,124
E00109935,153
E00109936,164
E00109937,152
E00109938,160
E00109939,58
E00109940,157
E00109941,69
E00109942,181
E00109943,138
E00109944,99
E00109945,203
E00109946,147
E00109949,72
E00109950,112
E00109952,72
E00109953,175
E00109954,74
E00109955,154
E00109956,64
E00109958,52
E00109959,48
E00109961,118
E00109962,80
E00109963,145
E00109964,38
E00109965,104
E00109966,101
E00109967,35
E00109968,74
E00109969,35
E00109972,56
E00109973,125
E00109974,69
E00109975,84
E00109976,120
E00109977,167
E00109978,103
E00109979,30
E00109980,152
E00109981,116
E00109982,80
E00109983,166
E00109984,85
E00109985,122
E00109986,152
E00109987,145
E00109988,151
E00109989,156
E00109990,71
E00109991,240
E00109992,85
E00109993,149
E00109994,191
E00109995,125
E00109996,113
E00109997,148
E00109998,161
E00109999,95
E00110000,159
E00110001,103
E00110002,94
E00110003,136
E00110004,211
E00110005,121
E00110006,245
E00110007,79
E00110008,148
E00110009,104
E00110010,74
E00110012,64
E00110013,136
E00110014,140
E00110015,184
E00110016,185
E00110017,140
E00110018,199
E00110019,138
E00110020,119
E00110021,152
E00110022,186
E00110023,225
E00110024,160
E00110025,197
E00110026,167
E00110027,129
E00110028,82
E00110029,100
E00110030,233
E00110031,135
E00110032,136
E00110033,84
E00110034,137
E00110035,159
E00110036,160
E00110037,163
E00110038,126
E00110039,218
E00110040,58
E00110042,156
E00110043,145
E00110044,73
E00110045,128
E00110046,54
E00110047,75
E00110048,81
E00110049,136
E00110050,54
E00110051,76
E00110052,54
E00110053,60
E00110054,125
E00110055,153
E00110056,65
E00110057,83
E00110058,101
E00110059,119
E00110060,148
E00110062,72
E00110063,63
E00110064,119
E00110067,58
E00110068,41
E00110069,118
E00110070,111
E00110071,116
E00110072,26
E00110073,76
E00110074,62
E00110075,53
E00110076,123
E00110077,26
E00110078,58
E00110079,128
E00110080,106
E00110081,75
E00110082,80
E00110083,150
E00110084,70
E00110085,81
E00110086,158
E00110088,143
E00110089,192
E00110090,143
E00110091,113
E00110092,177
E00110093,130
E00110094,52
E00110095,101
E00110096,172
E00110097,166
E00110098,85
E00110099,164
E00110100,101
E00110101,131
E00110102,128
E00110103,108
E00110104,169
E00110105,142
E00110106,100
E00110107,127
E00110108,55
E00110109,150
E00110110,61
E00110111,129
E00110112,119
E00110113,147
E00110114,163
E00110115,121
E00110116,225
E00110118,247
E00110120,228
E00110121,132
E00110123,107
E00110124,127
E00110125,148
E00110126,162
E00110127,167
E00110128,137
E00110129,90
E00110130,197
E00110132,116
E00110133,77
E00110134,117
E00110136,180
E00110137,55
E00110138,87
E00110139,114
E00110140,137
E00110141,83
E00110142,40
E00110144,44
E00110145,40
E00110146,52
E00110147,27
E00110148,65
E00110149,49
E00110150,111
E00110151,49
E00110152,67
E00110153,91
E00110154,59
E00110156,64
E00110157,41
E00110158,68
E00110159,52
E00110160,73
E00110161,95
E00110162,78
E00110163,47
E00110165,91
E00110166,126
E00110167,122
E00110168,139
E00110169,128
E00110170,127
E00110171,143
E00110172,194
E00110173,134
E00110174,130
E00110175,111
E00110176,119
E00110177,98
E00110178,151
E00110179,174
E00110180,160
E00110181,146
E00110182,124
E00110183,166
E00110184,141
E00110185,168
E00110186,136
E00110187,159
E00110188,109
E00110189,143
E00110190,142
E00110191,172
E00110192,88
E00110193,213
E00110194,126
E00110195,84
E00110196,137
E00110197,139
E00110198,230
E00110199,86
E00110200,197
E00110201,91
E00110202,87
E00110203,61
E00110204,37
E00110205,79
E00110206,64
E00110207,83
E00110208,94
E00110209,99
E00110210,55
E00110211,106
E00110212,34
E00110213,107
E00110214,95
E00110215,74
E00110216,54
E00110217,61
E00110218,33
E00110219,81
E00110220,97
E00110222,48
E00110223,51
E00110224,93
E00110225,67
E00110226,101
E00110227,53
E00110228,89
E00110229,59
E00110230,58
E00110231,40
E00110232,76
E00110233,114
E00110234,248
E00110235,61
E00110236,39
E00110237,118
E00110238,170
E00110239,103
E00110240,92
E00110241,112
E00110242,125
E00110243,120
E00110244,88
E00110245,79
E00110246,116
E00110247,136
E00110248,137
E00110249,71
E00110250,141
E00110251,109
E00110252,96
E00110253,124
E00110254,40
E00110255,108
E00110256,113
E00110257,144
E00110258,112
E00110259,146
E00110260,87
E00110261,70
E00110262,169
E00110263,156
E00110264,150
E00110265,172
E00110266,186
E00110267,154
E00110268,137
E00110269,151
E00110270,106
E00110271,190
E00110272,159
E00110273,178
E00110274,195
E00110275,177
E00110276,100
E00110277,142
E00110278,145
E00110279,93
E00110280,155
E00110282,75
E00110283,122
E00110284,113
E00110285,91
E00110286,63
E00110287,92
E00110288,61
E00110289,85
E00110290,267
E00110291,81
E00110292,108
E00110293,74
E00110294,197
E00110295,139
E00110296,173
E00110298,188
E00110299,80
E00110300,147
E00110301,43
E00110302,158
E00110303,133
E00110304,114
E00110305,99
E00110306,133
E00110307,145
E00110308,185
E00110309,68
E00110310,164
E00110311,136
E00110312,100
E00110313,162
E00110314,71
E00110316,232
E00110317,135
E00110318,97
E00110319,96
E00110320,66
E00110321,69
E00110322,42
E00110323,127
E00110324,124
E00110325,108
E00110326,58
E00110327,172
E00110328,203
E00110331,165
E00110332,100
E00110333,20
E00110334,129
E00110335,128
E00110336,183
E00110337,151
E00110338,147
E00110339,183
E00110340,160
E00110341,215
E00110342,116
E00110343,138
E00110344,172
E00110345,138
E00110346,135
E00110347,144
E00110348,180
E00110349,199
E00110350,174
E00110351,116
E00110352,90
E00110353,63
E00110354,144
E00110355,139
E00110356,149
E00110357,109
E00110358,119
E00110359,151
E00110360,190
E00110361,159
E00110362,184
E00110363,145
E00110364,95
E00110365,90
E00110366,178
E00110367,139
E00110368,147
E00110369,92
E00110370,131
E00110371,94
E00110372,67
E00110373,169
E00110374,175
E00110375,138
E00110376,200
E00110377,136
E00110378,163
E00110379,167
E00110380,133
E00110381,173
E00110382,144
E00110383,171
E00110384,169
E00110385,157
E00110386,93
E00110387,78
E00110388,123
E00110389,118
E00110390,74
E00110391,166
E00110392,143
E00110393,125
E00110394,22
E00110395,157
E00110396,205
E00110397,126
E00110398,230
E00110399,126
E00110400,111
E00110401,120
E00110402,124
E00110403,52
E00110404,241
E00110405,76
E00110406,114
E00110407,81
E00110408,80
E00110409,38
E00110410,117
E00110411,142
E00110412,134
E00110413,119
E00110414,146
E00110415,85
E00110416,145
E00110417,142
E00110418,156
E00110419,171
E00110420,86
E00110421,118
E00110422,153
E00110423,70
E00110425,104
E00110426,136
E00110427,114
E00110428,110
E00110429,226
E00110430,148
E00110431,115
E00110432,117
E00110433,152
E00110434,169
E00110435,174
E00110436,76
E00110437,120
E00110438,100
E00110439,117
E00110440,94
E00110441,180
E00110442,180
E00110443,197
E00110444,36
E00110445,97
E00110446,107
E00110447,31
E00110448,148
E00110449,97
E00110450,96
E00110451,108
E00110452,134
E00110453,144
E00110454,93
E00110455,152
E00110456,109
E00110457,149
E00110458,97
E00110459,74
E00110460,78
E00110461,141
E00110462,118
E00110463,90
E00110464,116
E00110465,147
E00110466,112
E00110467,157
E00110468,170
E00110469,169
E00110470,192
E00110471,73
E00110472,73
E00110473,195
E00110474,154
E00110475,192
E00110476,156
E00110477,128
E00110478,153
E00110479,91
E00110480,85
E00110481,146
E00110482,148
E00110483,181
E00110484,139
E00110485,136
E00110486,174
E00110487,189
E00110488,103
E00110489,76
E00110490,214
E00110491,226
E00110492,167
E00110493,155
E00110494,65
E00110495,149
E00110496,108
E00110497,137
E00110498,75
E00110499,110
E00110500,86
E00110501,77
E00110502,125
E00110503,170
E00110504,148
E00110505,160
E00110506,168
E00110507,159
E00110508,137
E00110509,157
E00110510,94
E00110511,159
E00110512,28
E00110513,147
E00110514,72
E00110515,92
E00110516,86
E00110517,63
E00110518,129
E00110519,118
E00110520,105
E00110521,150
E00110522,117
E00110523,88
E00110524,82
E00110525,150
E00110526,100
E00110527,192
E00110528,116
E00110529,175
E00110530,41
E00110531,163
E00110532,166
E00110533,122
E00110534,106
E00110536,93
E00110537,131
E00110538,86
E00110539,163
E00110540,120
E00110541,121
E00110542,73
E00110543,145
E00110544,132
E00110545,47
E00110546,134
E00110547,160
E00110548,162
E00110549,127
E00110550,141
E00110551,172
E00110552,185
E00110553,192
E00110554,130
E00110555,155
E00110556,141
E00110557,203
E00110558,164
E00110559,57
E00110560,139
E00110561,41
E00110562,38
E00110563,204
E00110564,98
E00110565,60
E00110566,148
E00110567,93
E00110568,97
E00110569,179
E00110570,157
E00110571,136
E00110572,126
E00110573,52
E00110574,126
E00110575,148
E00110576,133
E00110577,120
E00110578,143
E00110579,229
E00110580,153
E00110581,154
E00110582,120
E00110583,141
E00110584,144
E00110585,109
E00110586,92
E00110587,72
E00110588,74
E00110589,130
E00110590,139
E00110591,178
E00110592,139
E00110593,102
E00110594,63
E00110595,49
E00110596,71
E00110597,101
E00110598,44
E00110599,81
E00110600,97
E00110601,88
E00110602,114
E00110603,111
E00110604,65
E00110605,208
E00110606,128
E00110607,103
E00110608,67
E00110609,51
E00110610,92
E00110611,75
E00110612,59
E00110613,94
E00110614,76
E00110615,117
E00110616,55
E00110617,81
E00110618,79
E00110619,65
E00110620,69
E00110621,60
E00110622,110
E00110623,68
E00110624,81
E00110625,79
E00110626,94
E00110627,60
E00110628,106
E00110629,91
E00110630,85
E00110631,130
E00110632,111
E00110633,93
E00110634,91
E00110635,55
E00110636,46
E00110637,52
E00110638,100
E00110639,92
E00110640,56
E00110641,130
E00110642,183
E00110643,161
E00110644,162
E00110645,185
E00110646,91
E00110647,108
E00110648,128
E00110649,133
E00110650,112
E00110651,160
E00110652,111
E00110653,172
E00110654,76
E00110655,91
E00110656,129
E00110657,100
E00110658,124
E00110659,133
E00110660,98
E00110661,84
E00110662,106
E00110663,167
E00110664,110
E00110665,145
E00110666,102
E00110667,138
E00110668,117
E00110669,120
E00110670,186
E00110671,132
E00110672,136
E00110673,11
E00110674,137
E00110675,183
E00110676,183
E00110677,88
E00110678,185
E00110679,183
E00110680,144
E00110681,96
E00110682,131
E00110683,110
E00110684,197
E00110686,127
E00110687,153
E00110688,119
E00110689,179
E00110690,205
E00110691,217
E00110692,128
E00110693,65
E00110694,199
E00110695,118
E00110696,154
E00110697,170
E00110698,80
E00110699,140
E00110700,161
E00110701,152
E00110702,176
E00110703,160
E00110704,134
E00110705,154
E00110706,138
E00110707,127
E00110708,154
E00110709,125
E00110710,155
E00110712,172
E00110714,105
E00110715,89
E00110716,62
E00110717,35
E00110718,140
E00110719,178
E00110720,226
E00110721,114
E00110722,145
E00110723,116
E00110724,129
E00110725,119
E00110726,147
E00110727,141
E00110728,151
E00110729,174
E00110730,140
E00110731,128
E00110732,114
E00110733,133
E00110734,116
E00110735,231
E00110736,89
E00110737,124
E00110738,99
E00110739,186
E00110740,199
E00110741,166
E00110742,187
E00110743,141
E00110744,62
E00110745,47
E00110746,76
E00110747,134
E00110748,121
E00110749,53
E00110750,126
E00110751,129
E00110752,171
E00110753,155
E00110754,167
E00110755,171
E00110756,98
E00110757,170
E00110758,136
E00110759,122
E00110760,115
E00110761,128
E00110762,188
E00110763,164
E00110764,170
E00110765,179
E00110766,157
E00110767,137
E00110768,46
E00110769,153
E00110770,121
E00110771,120
E00110772,149
E00110773,179
E00110774,104
E00110775,123
E00110776,200
E00110777,129
E00110778,58
E00110779,131
E00110782,173
E00110783,109
E00110784,101
E00110785,124
E00110786,132
E00110787,73
E00110788,142
E00110789,76
E00110790,54
E00110791,89
E00110792,124
E00110793,69
E00110794,175
E00110795,88
E00110796,119
E00110797,119
E00110798,102
E00110799,77
E00110800,54
E00110801,78
E00110802,138
E00110804,104
E00110805,111
E00110806,89
E00110807,96
E00110808,94
E00110809,161
E00110810,68
E00110811,161
E00110812,115
E00110813,132
E00110814,84
E00110815,155
E00110816,81
E00110817,93
E00110818,82
E00110819,149
E00110820,116
E00110821,67
E00110822,91
E00110823,91
E00110824,98
E00110825,108
E00110826,61
E00110827,91
E00110828,145
E00110829,101
E00110830,109
E00110831,134
E00110832,66
E00110834,76
E00110835,101
E00110836,103
E00110837,121
E00110838,95
E00110839,127
E00110840,109
E00110841,62
E00110842,51
E00110843,101
E00110844,123
E00110845,104
E00110846,108
E00110847,87
E00110848,142
E00110849,119
E00110850,126
E00110851,83
E00110852,92
E00110853,96
E00110854,82
E00110855,53
E00110856,133
E00110857,82
E00110858,112
E00110859,68
E00110860,120
E00110861,36
E00110862,152
E00110863,109
E00110864,117
E00110865,110
E00110866,71
E00110867,108
E00110868,116
E00110869,110
E00110870,113
E00110871,141
E00110872,79
E00110873,147
E00110874,176
E00110875,149
E00110876,119
E00110877,101
E00110878,63
E00110879,131
E00110880,140
E00110881,159
E00110882,147
E00110883,65
E00110884,163
E00110885,130
E00110886,133
E00110887,127
E00110888,92
E00110889,101
E00110890,127
E00110891,112
E00110892,110
E00110893,115
E00110894,109
E00110895,135
E00110897,110
E00110898,169
E00110899,119
E00110900,107
E00110901,146
E00110902,70
E00110903,181
E00110904,150
E00110905,107
E00110906,134
E00110907,155
E00110908,145
E00110909,131
E00110910,93
E00110911,82
E00110912,154
E00110913,117
E00110914,97
E00110915,118
E00110916,72
E00110917,150
E00110918,137
E00110919,138
E00110920,115
E00110921,103
E00110922,120
E00110923,113
E00110924,113
E00110925,81
E00110926,110
E00110927,93
E00110928,90
E00110929,94
E00110930,103
E00110931,112
E00110932,112
E00110933,109
E00110934,131
E00110935,42
E00110936,90
E00110937,112
E00110938,129
E00110939,106
E00110940,83
E00110941,97
E00110942,112
E00110943,137
E00110944,129
E00110945,91
E00110946,143
E00110947,101
E00110948,58
E00110949,24
E00110950,91
E00110951,128
E00110952,108
E00110953,112
E00110954,61
E00110955,187
E00110956,82
E00110957,109
E00110958,109
E00110959,71
E00110960,98
E00110961,118
E00110962,120
E00110963,101
E00110965,115
E00110966,118
E00110967,83
E00110968,82
E00110969,85
E00110970,79
E00110971,108
E00110972,75
E00110973,115
E00110974,125
E00110975,100
E00110976,20
E00110977,74
E00110978,148
E00110979,67
E00110980,86
E00110981,53
E00110982,129
E00110983,126
E00110984,94
E00110985,65
E00110986,89
E00110987,135
E00110988,103
E00110989,108
E00110990,71
E00110991,150
E00110992,88
E00110993,114
E00110994,101
E00110995,46
E00110996,116
E00110997,104
E00110998,72
E00110999,108
E00111000,114
E00111001,116
E00111002,100
E00111003,102
E00111004,147
E00111005,120
E00111006,172
E00111007,121
E00111008,48
E00111009,89
E00111010,51
E00111011,98
E00111012,98
E00111013,37
E00111014,108
E00111015,81
E00111016,71
E00111017,85
E00111018,108
E00111019,170
E00111020,105
E00111021,127
E00111022,125
E00111023,120
E00111024,114
E00111025,136
E00111026,101
E00111027,112
E00111029,117
E00111030,102
E00111031,137
E00111032,114
E00111033,120
E00111034,117
E00111035,100
E00111036,79
E00111037,121
E00111038,137
E00111039,51
E00111040,134
E00111041,89
E00111042,63
E00111043,79
E00111044,100
E00111045,109
E00111046,101
E00111047,101
E00111048,117
E00111049,92
E00111050,53
E00111051,89
E00111052,96
E00111053,109
E00111054,153
E00111055,91
E00111056,92
E00111057,62
E00111058,89
E00111059,141
E00111060,85
E00111061,77
E00111062,132
E00111063,88
E00111064,102
E00111065,162
E00111066,96
E00111067,175
E00111068,94
E00111069,99
E00111070,122
E00111071,80
E00111072,116
E00111073,83
E00111074,133
E00111075,108
E00111076,108
E00111077,108
E00111078,95
E00111079,122
E00111080,47
E00111081,105
E00111082,127
E00111083,118
E00111084,49
E00111085,140
E00111086,98
E00111087,78
E00111088,66
E00111089,113
E00111090,104
E00111091,109
E00111092,54
E00111093,119
E00111094,108
E00111095,89
E00111096,64
E00111097,111
E00111098,149
E00111099,103
E00111100,128
E00111101,124
E00111102,129
E00111103,114
E00111104,130
E00111105,158
E00111106,77
E00111107,80
E00111108,78
E00111109,117
E00111110,93
E00111111,244
E00111112,132
E00111113,186
E00111114,48
E00111115,123
E00111116,175
E00111117,142
E00111118,82
E00111119,172
E00111120,170
E00111121,204
E00111122,159
E00111123,172
E00111124,90
E00111125,128
E00111126,126
E00111127,178
E00111128,173
E00111129,206
E00111130,152
E00111131,124
E00111132,148
E00111133,146
E00111134,103
E00111135,63
E00111136,194
E00111137,109
E00111138,87
E00111139,102
E00111140,147
E00111141,114
E00111142,191
E00111143,75
E00111144,84
E00111145,146
E00111146,73
E00111147,97
E00111148,85
E00111149,109
E00111150,114
E00111151,95
E00111152,156
E00111153,85
E00111154,188
E00111155,106
E00111156,216
E00111157,184
E00111158,128
E00111159,191
E00111160,184
E00111161,228
E00111162,211
E00111163,167
E00111164,201
E00111165,153
E00111166,86
E00111167,181
E00111168,213
E00111169,130
E00111170,170
E00111171,113
E00111172,111
E00111173,90
E00111174,146
E00111175,109
E00111176,181
E00111177,62
E00111178,152
E00111179,184
E00111180,112
E00111181,112
E00111182,197
E00111183,90
E00111184,107
E00111185,153
E00111186,81
E00111187,66
E00111188,115
E00111189,191
E00111190,71
E00111191,46
E00111192,82
E00111193,92
E00111194,101
E00111195,99
E00111196,219
E00111197,119
E00111198,120
E00111199,84
E00111200,91
E00111201,88
E00111202,108
E00111203,121
E00111204,115
E00111205,125
E00111206,123
E00111207,74
E00111208,69
E00111209,64
E00111210,188
E00111211,193
E00111212,194
E00111213,139
E00111214,100
E00111215,114
E00111216,124
E00111217,144
E00111218,134
E00111219,167
E00111220,151
E00111221,107
E00111222,182
E00111223,164
E00111224,133
E00111225,138
E00111226,151
E00111227,163
E00111228,159
E00111229,52
E00111230,198
E00111231,175
E00111232,85
E00111233,167
E00111234,62
E00111235,139
E00111236,164
E00111237,197
E00111238,65
E00111239,179
E00111240,140
E00111241,174
E00111242,94
E00111243,177
E00111245,189
E00111246,216
E00111247,198
E00111248,198
E00111249,212
E00111250,243
E00111251,216
E00111252,112
E00111253,160
E00111254,96
E00111255,148
E00111256,146
E00111257,115
E00111258,241
E00111259,139
E00111260,137
E00111261,131
E00111262,157
E00111263,141
E00111264,118
E00111265,118
E00111266,133
E00111267,110
E00111268,132
E00111269,82
E00111270,126
E00111271,61
E00111272,155
E00111273,115
E00111274,143
E00111275,63
E00111276,118
E00111277,152
E00111278,84
E00111279,150
E00111280,184
E00111281,176
E00111282,169
E00111283,97
E00111284,133
E00111285,142
E00111286,126
E00111287,205
E00111288,52
E00111289,213
E00111290,180
E00111291,216
E00111292,112
E00111293,192
E00111294,150
E00111295,178
E00111296,201
E00111297,144
E00111298,84
E00111299,80
E00111300,76
E00111301,197
E00111302,96
E00111303,148
E00111304,165
E00111305,191
E00111306,98
E00111307,136
E00111308,159
E00111309,183
E00111310,160
E00111311,137
E00111312,64
E00111313,136
E00111314,132
E00111315,176
E00111316,151
E00111317,179
E00111318,189
E00111319,181
E00111320,145
E00111321,178
E00111322,137
E00111323,126
E00111324,52
E00111325,181
E00111326,54
E00111327,88
E00111328,187
E00111329,165
E00111330,172
E00111331,151
E00111332,69
E00111333,164
E00111334,249
E00111335,135
E00111336,250
E00111338,182
E00111339,154
E00111340,153
E00111341,214
E00111342,181
E00111343,157
E00111344,134
E00111345,71
E00111346,154
E00111347,147
E00111348,145
E00111349,159
E00111350,145
E00111351,117
E00111352,93
E00111353,214
E00111354,185
E00111355,124
E00111356,65
E00111357,134
E00111358,172
E00111359,153
E00111360,111
E00111361,170
E00111362,140
E00111363,157
E00111364,113
E00111365,129
E00111366,121
E00111367,124
E00111368,155
E00111369,200
E00111370,175
E00111371,109
E00111372,135
E00111373,123
E00111374,111
E00111375,180
E00111376,240
E00111377,159
E00111378,179
E00111379,188
E00111380,69
E00111381,141
E00111382,155
E00111383,165
E00111384,156
E00111385,163
E00111386,145
E00111387,161
E00111388,134
E00111389,137
E00111390,44
E00111391,110
E00111392,147
E00111393,160
E00111394,140
E00111395,99
E00111396,150
E00111397,129
E00111398,109
E00111399,80
E00111400,144
E00111401,99
E00111402,125
E00111403,141
E00111404,173
E00111405,160
E00111406,137
E00111407,172
E00111408,169
E00111409,163
E00111410,167
E00111411,180
E00111412,191
E00111413,183
E00111414,192
E00111415,121
E00111416,122
E00111417,127
E00111418,126
E00111419,163
E00111420,142
E00111421,142
E00111422,148
E00111423,172
E00111424,120
E00111425,67
E00111426,158
E00111427,76
E00111428,155
E00111429,128
E00111430,155
E00111431,131
E00111432,143
E00111433,136
E00111434,203
E00111435,168
E00111436,138
E00111437,145
E00111438,164
E00111439,163
E00111440,308
E00111441,173
E00111442,144
E00111443,164
E00111444,179
E00111445,200
E00111446,182
E00111447,186
E00111448,179
E00111449,143
E00111450,165
E00111451,182
E00111452,149
E00111453,170
E00111454,77
E00111455,81
E00111456,135
E00111457,175
E00111458,73
E00111459,204
E00111460,158
E00111461,155
E00111462,125
E00111463,122
E00111464,184
E00111465,147
E00111466,177
E00111467,168
E00111468,194
E00111469,116
E00111470,172
E00111471,228
E00111472,159
E00111473,177
E00111474,145
E00111475,200
E00111476,199
E00111477,109
E00111478,209
E00111479,199
E00111480,121
E00111481,177
E00111482,130
E00111483,166
E00111484,160
E00111485,118
E00111486,160
E00111487,155
E00111488,108
E00111489,143
E00111490,165
E00111491,187
E00111492,174
E00111493,116
E00111494,152
E00111495,149
E00111496,112
E00111497,125
E00111499,115
E00111500,99
E00111501,68
E00111502,180
E00111503,117
E00111504,68
E00111505,126
E00111506,72
E00111507,138
E00111508,101
E00111509,140
E00111510,41
E00111511,127
E00111512,87
E00111513,132
E00111514,49
E00111515,116
E00111516,68
E00111517,139
E00111518,124
E00111519,99
E00111520,66
E00111521,94
E00111522,107
E00111523,61
E00111524,141
E00111525,113
E00111526,109
E00111527,123
E00111528,121
E00111529,145
E00111530,134
E00111531,116
E00111532,106
E00111533,208
E00111534,77
E00111535,159
E00111536,185
E00111537,189
E00111538,255
E00111539,168
E00111540,171
E00111541,216
E00111542,129
E00111543,168
E00111544,148
E00111545,137
E00111546,152
E00111547,79
E00111548,173
E00111549,71
E00111550,168
E00111551,147
E00111552,147
E00111553,167
E00111554,194
E00111555,180
E00111556,124
E00111557,105
E00111558,179
E00111559,145
E00111560,142
E00111561,138
E00111562,179
E00111563,87
E00111564,124
E00111565,66
E00111566,158
E00111567,122
E00111568,171
E00111569,148
E00111570,191
E00111571,125
E00111572,172
E00111573,155
E00111574,140
E00111575,142
E00111576,145
E00111577,106
E00111578,143
E00111579,171
E00111580,50
E00111581,91
E00111582,75
E00111583,76
E00111584,78
E00111585,60
E00111586,63
E00111587,95
E00111588,34
E00111589,71
E00111590,73
E00111591,73
E00111592,122
E00111593,95
E00111594,94
E00111595,105
E00111596,40
E00111597,112
E00111598,189
E00111599,151
E00111600,207
E00111601,142
E00111602,96
E00111603,202
E00111604,130
E00111605,176
E00111606,154
E00111607,152
E00111608,146
E00111609,156
E00111610,155
E00111611,106
E00111612,107
E00111613,106
E00111614,124
E00111615,97
E00111616,120
E00111617,118
E00111618,121
E00111619,120
E00111620,156
E00111621,160
E00111622,111
E00111623,205
E00111624,72
E00111625,134
E00111626,127
E00111627,110
E00111628,191
E00111629,169
E00111630,170
E00111631,111
E00111632,112
E00111633,121
E00111634,201
E00111635,131
E00111636,141
E00111637,100
E00111638,130
E00111639,158
E00111640,131
E00111641,86
E00111642,109
E00111643,198
E00111644,161
E00111645,132
E00111646,147
E00111647,129
E00111648,133
E00111649,148
E00111650,88
E00111651,77
E00111652,119
E00111653,96
E00111654,130
E00111655,105
E00111656,125
E00111657,74
E00111658,74
E00111659,118
E00111660,113
E00111661,98
E00111662,152
E00111663,129
E00111664,120
E00111665,119
E00111666,122
E00111667,148
E00111668,120
E00111669,143
E00111670,138
E00111671,110
E00111672,144
E00111673,152
E00111674,79
E00111675,117
E00111676,97
E00111677,137
E00111678,136
E00111679,70
E00111680,140
E00111681,112
E00111682,160
E00111683,112
E00111684,127
E00111685,152
E00111686,82
E00111687,152
E00111688,103
E00111689,63
E00111690,75
E00111691,75
E00111692,95
E00111693,57
E00111694,73
E00111695,51
E00111696,47
E00111697,126
E00111698,106
E00111699,124
E00111700,113
E00111701,102
E00111702,121
E00111703,116
E00111704,113
E00111705,95
E00111706,81
E00111707,169
E00111708,181
E00111709,158
E00111710,99
E00111711,129
E00111712,150
E00111713,178
E00111714,154
E00111715,159
E00111716,143
E00111717,154
E00111718,111
E00111719,155
E00111720,160
E00111721,112
E00111722,180
E00111723,156
E00111724,116
E00111725,110
E00111726,133
E00111727,132
E00111728,117
E00111729,122
E00111730,112
E00111731,66
E00111732,117
E00111733,100
E00111734,155
E00111735,165
E00111736,57
E00111737,73
E00111738,113
E00111739,95
E00111740,104
E00111741,52
E00111742,56
E00111743,63
E00111744,114
E00111745,79
E00111746,178
E00111747,131
E00111748,157
E00111749,45
E00111750,133
E00111751,71
E00111752,72
E00111753,152
E00111754,152
E00111755,105
E00111756,51
E00111757,131
E00111758,79
E00111759,85
E00111760,26
E00111761,74
E00111762,124
E00111763,152
E00111764,122
E00111765,116
E00111766,87
E00111767,113
E00111769,62
E00111770,167
E00111771,113
E00111772,192
E00111773,75
E00111774,116
E00111775,133
E00111776,128
E00111777,101
E00111778,120
E00111779,100
E00111780,94
E00111781,82
E00111782,159
E00111783,127
E00111784,122
E00111785,141
E00111786,136
E00111787,122
E00111788,171
E00111789,97
E00111790,121
E00111791,143
E00111792,71
E00111793,108
E00111794,131
E00111795,91
E00111796,91
E00111797,144
E00111798,145
E00111799,124
E00111800,130
E00111801,100
E00111802,120
E00111803,145
E00111804,149
E00111805,101
E00111806,158
E00111807,118
E00111808,138
E00111809,110
E00111810,139
E00111811,130
E00111812,160
E00111813,134
E00111814,197
E00111815,153
E00111816,144
E00111817,157
E00111818,152
E00111819,133
E00111820,147
E00111821,101
E00111822,94
E00111823,154
E00111824,112
E00111825,85
E00111826,132
E00111827,138
E00111828,105
E00111829,114
E00111830,172
E00111831,107
E00111832,118
E00111833,100
E00111834,120
E00111835,93
E00111836,214
E00111837,81
E00111838,127
E00111839,158
E00111840,108
E00111841,176
E00111842,149
E00111843,70
E00111844,154
E00111845,93
E00111846,106
E00111847,157
E00111848,129
E00111849,116
E00111850,142
E00111851,153
E00111852,143
E00111853,119
E00111854,189
E00111855,160
E00111856,151
E00111857,58
E00111858,133
E00111859,111
E00111860,135
E00111861,63
E00111862,70
E00111863,99
E00111864,96
E00111865,141
E00111866,69
E00111867,116
E00111868,102
E00111869,105
E00111870,102
E00111871,106
E00111873,118
E00111874,173
E00111875,148
E00111876,119
E00111877,109
E00111878,112
E00111879,117
E00111880,73
E00111881,88
E00111882,148
E00111883,128
E00111884,24
E00111885,108
E00111886,88
E00111887,123
E00111888,131
E00111889,94
E00111890,91
E00111891,69
E00111892,76
E00111893,72
E00111894,55
E00111895,51
E00111896,52
E00111897,24
E00111898,68
E00111899,88
E00111900,99
E00111901,112
E00111902,86
E00111903,86
E00111904,47
E00111905,60
E00111906,74
E00111907,61
E00111908,73
E00111909,142
E00111910,116
E00111911,162
E00111912,92
E00111913,94
E00111914,107
E00111915,85
E00111916,121
E00111917,136
E00111918,100
