GeographyCode,KS103EW0001
E00173599,238
E00173600,129
E00173601,238
E00173602,162
E00173603,277
E00173604,278
E00174848,189
E00174850,220
E00174851,268
E00174853,285
E00174854,224
E00174856,273
E00174857,242
E00174859,219
E00174861,210
E00174862,195
E00174864,229
E00174865,209
E00175330,199
E00175331,208
E00175332,218
E00175333,272
E00175334,185
E00175335,203
E00175336,241
E00175337,171
E00175338,169
E00175339,784
E00175340,243
E00175341,253
E00175342,270
E00175343,213
E00175344,160
E00175345,256
E00175346,224
E00175347,195
E00175348,159
E00175349,106
E00175350,1231
E00175351,252
E00175352,192
E00175353,302
E00175354,267
E00175355,287
E00175356,198
E00175357,170
E00175358,242
E00175359,251
E00175360,194
E00175361,165
E00175362,294
E00175363,205
E00175364,811
E00175365,191
E00175366,94
E00175367,190
E00175368,155
E00175369,193
E00175512,166
E00175513,165
E00175514,112
E00175515,194
E00175516,238
E00175517,231
E00175518,173
E00175519,221
E00175520,346
E00175521,244
E00175522,949
E00175523,99
E00175524,179
E00175525,112
E00175526,204
E00175527,135
E00175528,183
E00175529,241
E00175530,315
E00175531,254
E00175532,231
E00175533,209
E00175534,170
E00175535,223
E00175536,257
E00175537,217
E00175538,249
E00175539,131
E00175540,164
E00175541,182
E00175542,226
E00175543,182
E00175544,102
E00175545,120
E00175546,197
E00175547,194
E00175548,215
E00175549,113
E00176094,160
E00176095,152
E00176096,220
E00176097,327
E00176098,247
E00176099,161
E00176100,164
E00176101,213
E00176102,274
E00176103,130
E00176104,156
E00176105,173
E00176106,176
E00176107,179
E00176108,159
E00176109,180
E00176110,179
E00176111,187
E00176112,621
E00176113,177
E00176114,252
E00176115,961
E00176116,160
E00176117,314
E00176118,268
E00176119,216
E00176120,159
E00176121,355
E00176122,171
E00176123,175
E00176124,798
E00176125,648
E00176126,269
E00176127,327
E00176128,258
E00176129,195
E00176130,303
E00176131,239
E00176132,237
E00176133,290
E00176134,327
E00176135,234
E00176136,144
E00176137,179
E00176138,225
E00176139,180
E00176140,262
E00176141,243
E00176142,206
E00176143,435
E00176144,212
E00176145,294
E00176146,175
E00176147,178
E00176148,214
E00176149,340
E00176150,301
E00176151,192
E00176152,361
E00176153,125
E00176154,102
E00176155,270
E00176156,204
E00176157,338
E00176158,168
E00176159,273
E00176160,271
E00176161,305
E00176162,230
E00176163,206
E00176164,243
E00176165,372
E00176166,174
E00176167,248
E00176168,308
E00176169,285
E00176170,240
E00176171,253
E00176172,224
E00176173,274
E00176174,280
E00176175,286
E00176176,251
E00176177,246
E00176178,220
E00176179,271
E00176180,279
E00176181,165
E00176182,277
E00176183,240
E00176184,215
E00176185,174
E00176186,208
E00176187,228
E00176188,127
E00176189,229
E00176190,234
E00176191,292
E00176192,256
E00176193,187
E00176194,157
E00176195,116
E00176196,336
E00176197,240
E00176198,243
E00176199,192
E00176200,149
E00176201,156
E00176202,197
E00176203,195
E00176204,186
E00176205,199
E00176206,331
E00176207,223
E00176208,126
E00176209,113
E00176210,118
E00176211,372
E00176212,235
E00176213,197
E00176214,313
E00176215,230
E00067918,334
E00067919,284
E00067920,299
E00067921,322
E00067922,244
E00067923,306
E00067924,356
E00067925,229
E00067926,244
E00067927,400
E00067928,228
E00067929,260
E00067930,249
E00067931,220
E00067932,247
E00067933,289
E00067934,261
E00067935,353
E00067936,353
E00067937,408
E00067938,311
E00067939,314
E00067940,230
E00067942,264
E00067943,236
E00067945,238
E00067946,251
E00067947,240
E00067948,549
E00067949,297
E00067950,262
E00067952,229
E00067953,300
E00067954,272
E00067955,323
E00067956,242
E00067957,245
E00067958,277
E00067959,216
E00067960,222
E00067961,263
E00067962,264
E00067963,477
E00067964,234
E00067965,242
E00067966,263
E00067967,331
E00067968,278
E00067969,256
E00067970,236
E00067971,243
E00067972,281
E00067973,259
E00067974,225
E00067975,196
E00067976,263
E00067977,255
E00067978,214
E00067979,215
E00067980,192
E00067981,252
E00067982,222
E00067983,250
E00067984,231
E00067985,162
E00067986,131
E00067987,222
E00067988,180
E00067989,245
E00067990,270
E00067991,220
E00067992,251
E00067993,253
E00067994,249
E00067995,216
E00067996,248
E00067997,237
E00067998,227
E00067999,192
E00068000,191
E00068001,253
E00068002,225
E00068003,229
E00068004,409
E00068005,360
E00068006,243
E00068007,257
E00068008,250
E00068009,240
E00068010,295
E00068011,205
E00068012,288
E00068014,215
E00068015,219
E00068016,224
E00068017,237
E00068018,217
E00068019,222
E00068020,239
E00068021,217
E00068022,222
E00068023,275
E00068024,266
E00068025,216
E00068026,212
E00068027,234
E00068028,190
E00068029,214
E00068030,203
E00068031,229
E00068032,265
E00068033,172
E00068034,242
E00068035,205
E00068036,195
E00068037,280
E00068038,192
E00068040,197
E00068041,133
E00068042,156
E00068043,243
E00068044,295
E00068045,244
E00068046,252
E00068047,400
E00068048,419
E00068049,251
E00068050,251
E00068051,345
E00068052,272
E00068053,294
E00068054,266
E00068055,256
E00068056,316
E00068057,373
E00068058,381
E00068059,325
E00068060,354
E00068061,388
E00068062,387
E00068063,237
E00068064,380
E00068065,255
E00068066,241
E00068068,259
E00068069,323
E00068070,326
E00068071,251
E00068072,282
E00068073,224
E00068075,346
E00068076,383
E00068077,374
E00068078,343
E00068079,262
E00068080,356
E00068081,250
E00068082,330
E00068083,319
E00068084,287
E00068085,216
E00068086,284
E00068087,251
E00068088,253
E00068089,324
E00068090,287
E00068091,184
E00068092,347
E00068093,329
E00068094,161
E00068095,362
E00068097,284
E00068098,308
E00068099,239
E00068100,252
E00068101,234
E00068102,213
E00068103,250
E00068104,312
E00068105,301
E00068106,302
E00068107,307
E00068108,322
E00068109,260
E00068110,166
E00068111,263
E00068112,236
E00068113,278
E00068114,233
E00068115,252
E00068116,231
E00068117,289
E00068118,260
E00068119,219
E00068120,292
E00068121,239
E00068122,218
E00068123,281
E00068124,291
E00068125,248
E00068126,237
E00068127,197
E00068128,317
E00068129,270
E00068130,228
E00068131,221
E00068132,284
E00068133,187
E00068134,281
E00068135,196
E00068136,281
E00068137,266
E00068138,242
E00068139,273
E00068140,273
E00068141,268
E00068142,230
E00068143,228
E00068144,211
E00068145,268
E00068146,230
E00068147,212
E00068148,248
E00068149,213
E00068150,261
E00068151,226
E00068152,260
E00068153,266
E00068154,242
E00068155,257
E00068156,231
E00068157,254
E00068158,327
E00068159,219
E00068160,238
E00068161,224
E00068162,235
E00068163,240
E00068164,235
E00068165,218
E00068166,251
E00068167,224
E00068168,230
E00068169,258
E00068170,185
E00068171,213
E00068172,230
E00068173,237
E00068174,279
E00068175,243
E00068176,220
E00068177,222
E00068178,243
E00068179,289
E00068180,219
E00068181,246
E00068182,248
E00068183,262
E00068184,215
E00068185,235
E00068186,200
E00068187,226
E00068188,264
E00068189,254
E00068190,244
E00068191,265
E00068192,250
E00068193,247
E00068194,253
E00068195,249
E00068196,297
E00068197,269
E00068198,251
E00068199,220
E00068200,222
E00068201,218
E00068202,220
E00068203,244
E00068204,249
E00068205,266
E00068206,271
E00068207,193
E00068208,192
E00068209,277
E00068210,225
E00068211,262
E00068212,284
E00068213,232
E00068214,240
E00068215,301
E00068216,270
E00068217,279
E00068218,283
E00068219,304
E00068220,219
E00068221,198
E00068222,294
E00068223,235
E00068224,227
E00068225,206
E00068226,248
E00068227,258
E00068228,246
E00068229,236
E00068230,271
E00068231,308
E00068232,222
E00068233,288
E00068234,391
E00068235,343
E00068236,229
E00068237,287
E00068238,224
E00068239,369
E00068241,268
E00068242,201
E00068243,200
E00068244,323
E00068245,226
E00068246,280
E00068247,265
E00068248,256
E00068249,286
E00068250,259
E00068251,278
E00068252,209
E00068253,198
E00068254,253
E00068255,351
E00068256,137
E00068257,143
E00068258,131
E00068259,267
E00068260,198
E00068261,307
E00068262,185
E00068263,163
E00068265,231
E00068266,258
E00068267,221
E00068268,209
E00068269,175
E00068270,235
E00068271,213
E00068272,252
E00068273,240
E00068274,199
E00068275,294
E00068276,220
E00068277,259
E00068278,305
E00068279,287
E00068280,249
E00068281,346
E00068282,254
E00068283,337
E00068284,259
E00068285,401
E00068286,205
E00068287,268
E00068288,243
E00068289,236
E00068290,275
E00068291,305
E00068292,267
E00068293,284
E00068294,234
E00068295,147
E00068296,271
E00068297,170
E00068298,344
E00068299,116
E00068300,305
E00068301,225
E00068302,258
E00068303,463
E00068304,319
E00068306,246
E00068307,198
E00068308,183
E00068309,249
E00068310,289
E00068312,198
E00068314,234
E00068315,231
E00068316,223
E00068317,249
E00068318,249
E00068319,218
E00068320,218
E00068321,240
E00068322,244
E00068323,213
E00068324,223
E00068325,242
E00068326,280
E00068327,251
E00068328,257
E00068329,259
E00068330,267
E00068331,209
E00068332,258
E00068333,283
E00068334,225
E00068335,260
E00068336,219
E00068337,244
E00068338,240
E00068339,216
E00068340,194
E00068341,294
E00068342,219
E00068343,224
E00068344,228
E00068345,226
E00068346,256
E00068347,211
E00068348,309
E00068349,223
E00068350,189
E00068351,245
E00068352,213
E00068353,229
E00068354,211
E00068355,234
E00068356,217
E00068357,244
E00068358,276
E00068359,261
E00068360,227
E00068361,211
E00068362,263
E00068364,289
E00068365,194
E00068366,379
E00068367,279
E00068368,302
E00068369,454
E00068370,242
E00068371,316
E00068372,235
E00068373,246
E00068374,269
E00068375,164
E00068376,267
E00068377,267
E00068379,359
E00068380,268
E00068381,284
E00068382,263
E00068383,208
E00068384,302
E00068385,267
E00068386,261
E00068387,294
E00068388,257
E00068389,280
E00068390,258
E00068391,302
E00068392,383
E00068393,404
E00068394,332
E00068395,191
E00068396,251
E00068397,231
E00068398,242
E00068399,235
E00068400,264
E00068401,324
E00068402,243
E00068403,385
E00068404,239
E00068405,257
E00068406,203
E00068407,221
E00068408,247
E00068409,286
E00068410,224
E00068412,254
E00068413,207
E00068414,324
E00068415,222
E00068416,190
E00068417,308
E00068418,226
E00068419,265
E00068420,233
E00068421,223
E00068422,195
E00068423,227
E00068424,240
E00068425,251
E00068426,204
E00068427,218
E00068428,257
E00068429,262
E00068430,239
E00068431,247
E00068432,221
E00068433,227
E00068434,209
E00068435,346
E00068436,342
E00068437,230
E00068438,228
E00068439,241
E00068440,272
E00068441,316
E00068442,303
E00068443,236
E00068444,251
E00068445,294
E00068446,254
E00068447,217
E00068448,407
E00068449,223
E00068450,292
E00068451,233
E00068452,261
E00068453,306
E00068454,244
E00068455,266
E00068457,231
E00068458,271
E00068459,235
E00068460,241
E00068461,272
E00068462,251
E00068463,239
E00068464,404
E00068465,246
E00068466,227
E00068467,198
E00068468,213
E00068469,222
E00068470,216
E00068471,246
E00068472,181
E00068474,262
E00068475,281
E00068476,271
E00068477,308
E00068478,219
E00068479,315
E00068480,212
E00068481,282
E00068482,251
E00068483,241
E00068484,215
E00068485,244
E00068486,168
E00068487,340
E00068488,298
E00068489,273
E00068490,360
E00068491,293
E00068492,365
E00068493,291
E00068494,316
E00068495,270
E00068496,225
E00068497,281
E00068498,304
E00068499,356
E00068500,288
E00068501,290
E00068502,287
E00068503,240
E00068504,331
E00068505,294
E00068506,207
E00068507,302
E00068508,141
E00068509,282
E00068510,287
E00068511,258
E00068512,324
E00068513,248
E00068514,297
E00068515,297
E00068516,304
E00068517,307
E00068518,231
E00068519,240
E00068520,305
E00068521,322
E00068522,265
E00068523,254
E00068524,382
E00068525,381
E00068526,416
E00068527,289
E00068528,344
E00068529,240
E00068530,281
E00068531,242
E00068532,243
E00068533,233
E00068534,225
E00068535,232
E00068537,269
E00068538,303
E00068539,328
E00068540,467
E00068541,297
E00068543,196
E00068544,322
E00068545,108
E00068546,152
E00068547,226
E00068548,194
E00068549,285
E00068550,199
E00068551,256
E00068552,251
E00068553,274
E00068554,181
E00068555,161
E00068556,159
E00068557,325
E00068558,213
E00068559,250
E00068560,147
E00068561,237
E00068562,134
E00068563,153
E00068564,122
E00068565,128
E00068566,161
E00068567,205
E00068568,199
E00068569,254
E00068570,276
E00068571,226
E00068572,163
E00068573,219
E00068574,255
E00068575,246
E00068576,253
E00068577,262
E00068578,212
E00068579,268
E00068580,351
E00068581,274
E00068582,290
E00068583,312
E00068584,266
E00068585,241
E00068586,322
E00068587,313
E00068588,301
E00068589,186
E00068590,208
E00068591,244
E00068592,273
E00068593,282
E00068594,279
E00068595,314
E00068596,273
E00068597,183
E00068598,227
E00068599,215
E00068600,283
E00068601,221
E00068602,234
E00068603,217
E00068604,198
E00068605,233
E00068606,266
E00068607,189
E00068608,234
E00068609,320
E00068610,298
E00068611,273
E00068612,248
E00068613,259
E00068614,284
E00068615,241
E00068616,257
E00068617,257
E00068618,232
E00068619,237
E00068620,320
E00068621,248
E00068622,238
E00068623,248
E00068624,240
E00068625,273
E00068626,249
E00068627,214
E00068628,207
E00068629,253
E00068630,249
E00068631,258
E00068632,199
E00068633,249
E00068634,246
E00068635,245
E00068636,243
E00068637,212
E00068638,242
E00068639,240
E00068640,223
E00068641,220
E00068642,251
E00068644,244
E00068645,193
E00068646,236
E00068647,170
E00068648,214
E00068649,240
E00068651,126
E00068652,245
E00068653,285
E00068654,165
E00068655,261
E00068656,250
E00068657,320
E00068658,272
E00068659,270
E00068660,226
E00068661,227
E00068662,278
E00068663,289
E00068664,222
E00068665,290
E00068666,242
E00068667,207
E00068668,227
E00068669,243
E00068670,282
E00068671,227
E00068672,260
E00068673,221
E00068674,233
E00068675,296
E00068676,265
E00068677,174
E00068678,253
E00068679,211
E00068680,241
E00068681,222
E00068682,281
E00068683,238
E00068684,212
E00068685,183
E00068686,292
E00068688,270
E00068689,237
E00068690,303
E00068691,203
E00068692,300
E00068693,279
E00068694,232
E00068695,210
E00068696,212
E00068697,233
E00068698,202
E00068699,227
E00068700,235
E00068701,251
E00068702,190
E00068703,220
E00068704,215
E00068705,266
E00068706,266
E00068707,245
E00068708,246
E00068709,243
E00068710,331
E00068711,256
E00068712,237
E00068713,222
E00068714,256
E00068715,226
E00068716,284
E00068717,210
E00068718,267
E00068719,235
E00068720,257
E00068721,242
E00068722,253
E00068723,196
E00068724,229
E00068725,273
E00068726,262
E00068727,235
E00068728,205
E00068729,254
E00068730,192
E00068731,306
E00068732,300
E00068733,161
E00068734,231
E00068735,201
E00068736,201
E00068737,192
E00068738,243
E00068739,279
E00068740,259
E00068741,236
E00068743,237
E00068744,340
E00068745,266
E00068747,364
E00068748,181
E00068749,220
E00068750,202
E00068751,302
E00068752,203
E00068753,225
E00068754,213
E00068755,213
E00068756,203
E00068757,197
E00068758,235
E00068759,191
E00068760,309
E00068761,196
E00068762,245
E00068763,224
E00068764,263
E00068765,185
E00068766,270
E00068767,237
E00068768,235
E00068769,284
E00068770,244
E00068771,284
E00068772,235
E00068773,319
E00068774,349
E00068775,227
E00068776,199
E00068777,254
E00068778,255
E00068779,212
E00068780,264
E00068781,224
E00068782,247
E00068783,242
E00068784,348
E00068785,348
E00068786,356
E00068787,351
E00068788,364
E00068789,278
E00068790,424
E00068791,455
E00068792,236
E00068793,371
E00068794,274
E00068795,347
E00068796,300
E00068797,323
E00068798,252
E00068799,329
E00068800,245
E00068801,267
E00068802,380
E00068803,351
E00068804,210
E00068805,358
E00068806,265
E00068807,272
E00068808,361
E00068809,349
E00068810,252
E00068811,331
E00068812,227
E00068813,325
E00068814,245
E00068815,282
E00068816,312
E00068817,246
E00068818,239
E00068819,286
E00068820,352
E00068821,252
E00068822,261
E00068823,227
E00068824,282
E00068825,254
E00068826,283
E00068827,224
E00068828,307
E00068829,300
E00068830,219
E00068831,280
E00068832,226
E00068833,267
E00068834,263
E00068835,163
E00068836,249
E00068837,268
E00068838,282
E00068839,252
E00068840,231
E00068841,268
E00068842,206
E00068843,286
E00068844,237
E00068845,290
E00068846,196
E00068847,242
E00068848,253
E00068849,239
E00068850,211
E00068851,204
E00068852,239
E00068853,211
E00068854,241
E00068855,235
E00068856,329
E00068857,238
E00068858,258
E00068859,236
E00068860,263
E00068861,269
E00068862,239
E00068863,332
E00068864,257
E00068865,248
E00068866,313
E00068867,208
E00068869,302
E00068870,296
E00068873,306
E00068874,288
E00068875,331
E00068876,241
E00068877,259
E00068878,290
E00068879,312
E00068880,273
E00068881,265
E00068882,258
E00068883,252
E00068884,318
E00068885,351
E00068886,430
E00068888,399
E00068889,237
E00068890,471
E00068891,235
E00068892,269
E00068893,273
E00068894,261
E00068895,234
E00068896,266
E00068897,293
E00068898,336
E00068899,249
E00068903,283
E00068904,405
E00068905,386
E00068909,274
E00068910,287
E00068911,302
E00068912,300
E00068914,238
E00068915,243
E00068916,351
E00068917,294
E00068918,349
E00068919,390
E00068920,348
E00068921,315
E00068922,235
E00068923,316
E00068924,218
E00068925,235
E00068926,315
E00068927,320
E00068928,319
E00068929,322
E00068930,333
E00068931,228
E00068932,268
E00068933,270
E00068934,238
E00068935,350
E00068936,313
E00068937,284
E00068938,264
E00068939,232
E00068940,270
E00068941,311
E00068942,279
E00068943,333
E00068944,322
E00068945,318
E00068946,209
E00068947,286
E00068948,399
E00068949,387
E00068950,241
E00068952,241
E00068953,343
E00068954,314
E00068956,295
E00068957,236
E00068958,433
E00068959,237
E00068960,210
E00068962,157
E00068963,418
E00068964,242
E00068965,245
E00068966,301
E00068967,233
E00068968,285
E00068969,228
E00068970,247
E00068971,199
E00068972,255
E00068973,293
E00068974,231
E00068975,249
E00068976,174
E00068977,269
E00068978,263
E00068979,238
E00068980,233
E00068981,285
E00068982,176
E00068983,268
E00068984,252
E00068985,315
E00068986,325
E00068987,280
E00068988,200
E00068989,310
E00068990,274
E00068991,277
E00068992,256
E00068993,267
E00068994,300
E00068995,285
E00068996,271
E00068997,279
E00068998,240
E00068999,222
E00069000,159
E00069001,256
E00069002,280
E00069003,298
E00069004,342
E00069005,311
E00069006,270
E00069007,269
E00069008,303
E00069009,251
E00069010,318
E00069011,421
E00069012,230
E00069013,409
E00069014,279
E00069015,268
E00069016,236
E00069017,235
E00069018,278
E00069019,254
E00069020,264
E00069021,280
E00069022,312
E00069023,233
E00069024,170
E00069026,246
E00069027,342
E00069028,178
E00069029,240
E00069030,312
E00069031,229
E00069032,265
E00069033,216
E00069034,171
E00069035,179
E00069036,181
E00069037,181
E00069038,240
E00069039,185
E00069040,215
E00069041,239
E00069042,219
E00069043,246
E00069044,181
E00069045,201
E00069046,245
E00069047,232
E00069048,227
E00069049,159
E00069050,199
E00069051,187
E00069052,242
E00069053,294
E00069055,351
E00069056,225
E00069057,312
E00069058,216
E00069059,305
E00069060,288
E00069061,231
E00069063,236
E00069064,292
E00069065,289
E00069066,222
E00069067,179
E00069068,248
E00069069,373
E00069071,200
E00069072,454
E00069073,368
E00069074,274
E00069075,252
E00069076,261
E00069077,237
E00069078,203
E00069079,197
E00069080,181
E00069081,157
E00069082,208
E00069083,242
E00069084,216
E00069085,243
E00069086,253
E00069087,256
E00069088,235
E00069090,273
E00069092,227
E00069093,219
E00069094,287
E00069095,249
E00069096,240
E00069097,228
E00069098,272
E00069099,232
E00069100,280
E00069101,217
E00069102,216
E00069103,214
E00069104,320
E00069105,258
E00069106,220
E00069107,269
E00069108,229
E00069109,264
E00069110,242
E00069111,234
E00069112,233
E00069114,275
E00069115,281
E00069116,269
E00069117,276
E00069118,235
E00069119,220
E00069120,242
E00069121,270
E00069122,256
E00069123,269
E00069124,237
E00069125,248
E00069126,339
E00069127,269
E00069128,321
E00069131,275
E00069133,242
E00069134,234
E00069135,218
E00069136,309
E00069137,284
E00069138,220
E00069139,238
E00069140,241
E00069141,241
E00069142,296
E00069143,289
E00069144,261
E00069145,235
E00069146,193
E00069147,201
E00069148,185
E00069149,117
E00069150,270
E00069151,216
E00069152,255
E00069153,231
E00069154,162
E00069155,284
E00069156,323
E00069157,220
E00069158,279
E00069159,239
E00069162,289
E00069163,233
E00069164,479
E00069165,443
E00069166,262
E00069167,293
E00069168,280
E00069169,306
E00069170,266
E00069171,281
E00069172,210
E00069173,318
E00069174,261
E00069175,328
E00069177,330
E00069178,175
E00069179,314
E00069180,279
E00069181,265
E00069182,234
E00069183,271
E00069184,148
E00069185,274
E00069186,265
E00069187,200
E00069188,255
E00069189,259
E00069190,282
E00069191,197
E00069192,294
E00069193,259
E00069194,199
E00069195,249
E00069196,252
E00069197,259
E00069198,261
E00069199,227
E00069200,291
E00069201,255
E00069202,259
E00069204,236
E00069205,299
E00069206,239
E00069207,221
E00069208,268
E00069209,270
E00069210,227
E00069211,344
E00069212,262
E00069213,176
E00069215,334
E00069216,499
E00069218,201
E00069220,348
E00069221,369
E00069222,319
E00069223,376
E00069224,168
E00069225,261
E00069226,300
E00069227,338
E00069228,228
E00069229,312
E00069230,296
E00069231,258
E00069232,280
E00069233,128
E00069234,189
E00069235,168
E00069236,279
E00069237,155
E00069238,331
E00069239,378
E00069240,173
E00069241,202
E00069242,256
E00069243,177
E00069244,164
E00069245,324
E00069246,358
E00069247,240
E00069248,220
E00069249,269
E00069250,242
E00069251,303
E00069253,224
E00069254,249
E00069255,271
E00069256,215
E00069257,262
E00069258,232
E00069259,175
E00069260,194
E00069261,237
E00069263,248
E00069264,311
E00069265,237
E00069266,193
E00069267,142
E00069268,285
E00069269,118
E00069270,236
E00069271,283
E00069272,239
E00069273,193
E00069274,185
E00069275,189
E00069276,288
E00069277,229
E00069278,213
E00069279,281
E00069280,188
E00069281,234
E00069282,213
E00069283,237
E00069284,231
E00069285,256
E00069286,179
E00069287,292
E00069288,226
E00069289,250
E00069290,196
E00069291,134
E00069294,222
E00069295,227
E00069296,209
E00069297,266
E00069298,226
E00069299,225
E00069300,411
E00069301,335
E00069302,321
E00069303,515
E00069304,532
E00069305,431
E00069306,295
E00069307,298
E00069308,368
E00069309,285
E00069310,256
E00069311,305
E00069312,243
E00069313,438
E00069314,238
E00069315,277
E00069316,179
E00069317,270
E00069318,250
E00069319,239
E00069320,228
E00069321,267
E00069322,238
E00069323,213
E00069324,232
E00069325,275
E00069326,304
E00069327,215
E00069328,349
E00069329,343
E00069330,310
E00069331,270
E00069332,108
E00069333,342
E00069334,283
E00069335,286
E00069336,221
E00069337,297
E00069338,259
E00069339,294
E00069340,308
E00069341,278
E00069342,202
E00069343,315
E00069344,294
E00069345,412
E00069346,334
E00069347,324
E00069348,314
E00069349,304
E00069350,224
E00069351,271
E00069352,303
E00069353,383
E00069355,384
E00069356,344
E00069357,444
E00069358,341
E00069359,300
E00069361,264
E00069362,244
E00069363,357
E00069364,352
E00069365,365
E00069367,248
E00069368,296
E00069369,237
E00069370,445
E00069371,242
E00069372,288
E00069373,314
E00069374,292
E00069375,406
E00069376,315
E00069377,279
E00069378,369
E00069379,235
E00069380,200
E00069381,389
E00069382,101
E00069383,425
E00069384,226
E00069385,345
E00069386,209
E00069387,247
E00069388,269
E00069389,306
E00069390,272
E00069391,262
E00069392,340
E00069393,352
E00069394,259
E00069395,307
E00069397,339
E00069398,293
E00069399,334
E00069400,244
E00069401,329
E00069402,249
E00069403,365
E00069404,322
E00069405,251
E00069407,420
E00069408,346
E00069409,280
E00069410,279
E00069411,360
E00069412,358
E00069413,308
E00069414,342
E00069415,280
E00069416,350
E00069417,361
E00069418,379
E00069419,310
E00069420,293
E00069421,310
E00069422,369
E00069423,274
E00069424,337
E00069425,368
E00069426,408
E00069427,286
E00069428,288
E00069429,362
E00069430,240
E00069431,363
E00069432,328
E00069433,379
E00069434,253
E00069435,307
E00069436,311
E00069437,355
E00069438,299
E00069439,425
E00069440,317
E00069441,352
E00069442,499
E00069443,342
E00069444,323
E00069445,247
E00069446,235
E00069447,424
E00069448,312
E00069449,222
E00069450,250
E00069451,234
E00069452,224
E00069453,256
E00069454,320
E00069456,248
E00069457,212
E00069458,268
E00069459,201
E00069460,263
E00069461,251
E00069462,225
E00069463,331
E00069464,236
E00069465,301
E00069466,237
E00069467,302
E00069468,221
E00069469,273
E00069470,320
E00069471,199
E00069472,186
E00069473,290
E00069474,322
E00069475,178
E00069476,322
E00069477,270
E00069478,202
E00069479,228
E00069480,243
E00069481,313
E00069482,481
E00069483,355
E00069484,284
E00069485,264
E00069486,239
E00069487,324
E00069489,259
E00069490,336
E00069492,303
E00069493,334
E00069494,327
E00069495,188
E00069496,272
E00069497,277
E00069498,236
E00069499,223
E00069500,254
E00069501,158
E00069502,209
E00069503,205
E00069505,269
E00069506,281
E00069507,280
E00069508,269
E00069509,245
E00069510,302
E00069511,306
E00069512,402
E00069513,252
E00069514,306
E00069515,227
E00069516,327
E00069517,242
E00069518,246
E00069519,275
E00069520,386
E00069521,304
E00069522,282
E00069523,287
E00069524,359
E00069525,278
E00069526,281
E00069527,224
E00069528,226
E00069529,224
E00069530,272
E00069531,277
E00069532,187
E00069533,233
E00069534,220
E00069535,256
E00069536,321
E00069537,231
E00069538,253
E00069539,210
E00069540,336
E00069541,262
E00069542,229
E00069543,237
E00069544,271
E00069545,236
E00069546,261
E00069547,289
E00069548,407
E00069549,144
E00069550,206
E00069551,184
E00069552,217
E00069553,208
E00069554,260
E00069555,399
E00069556,157
E00069557,214
E00069558,287
E00069559,198
E00069560,225
E00069561,278
E00069562,270
E00069563,244
E00069564,173
E00069565,149
E00069566,295
E00069567,247
E00069569,418
E00069570,335
E00069571,195
E00069572,243
E00069573,242
E00069574,309
E00069575,222
E00069576,186
E00069577,154
E00069578,254
E00069579,295
E00069580,313
E00069581,268
E00069582,178
E00069583,234
E00069584,162
E00069585,301
E00069586,209
E00069587,108
E00069588,329
E00069589,273
E00069590,276
E00069591,411
E00069593,240
E00069594,252
E00069595,256
E00069596,273
E00069597,292
E00069598,173
E00069599,222
E00069600,265
E00069601,187
E00069602,286
E00069603,264
E00069604,301
E00069606,262
E00069607,315
E00069608,156
E00069609,222
E00069610,249
E00069611,239
E00069612,186
E00069613,312
E00069614,311
E00069615,201
E00069616,290
E00069617,253
E00069618,225
E00069619,272
E00069620,220
E00069621,424
E00069622,256
E00069623,379
E00069624,361
E00069625,237
E00069626,252
E00069627,257
E00069628,284
E00069629,281
E00069630,270
E00069631,259
E00069632,249
E00069633,366
E00069634,433
E00069635,180
E00069636,254
E00069637,214
E00069638,293
E00069639,243
E00069640,213
E00069641,136
E00069642,164
E00069643,295
E00069644,380
E00069645,305
E00069646,217
E00069647,186
E00069649,219
E00069650,210
E00069651,294
E00069652,337
E00069653,233
E00069654,342
E00069655,151
E00069656,269
E00069657,288
E00069658,243
E00069659,345
E00069660,274
E00069661,357
E00069662,407
E00069663,230
E00069664,235
E00069665,292
E00069666,319
E00069667,248
E00069668,281
E00069670,263
E00069671,270
E00069672,249
E00069673,391
E00069674,464
E00069675,314
E00069676,272
E00069677,275
E00069678,275
E00069679,299
E00069681,129
E00069682,403
E00069684,231
E00069685,245
E00069686,220
E00069687,213
E00069688,222
E00069689,120
E00069690,211
E00069691,296
E00069692,208
E00069693,261
E00069694,199
E00069695,259
E00069696,248
E00069697,237
E00069698,284
E00069699,236
E00069700,257
E00069701,248
E00069702,247
E00069703,251
E00069704,298
E00069705,192
E00069706,240
E00069707,229
E00069708,309
E00069709,186
E00069710,258
E00069711,301
E00069712,230
E00069713,183
E00069714,250
E00069715,362
E00069716,237
E00069717,233
E00069718,226
E00069719,238
E00069720,221
E00069721,238
E00069722,221
E00069723,259
E00069724,228
E00069725,224
E00069726,241
E00069727,219
E00069728,182
E00069729,246
E00069730,201
E00069731,246
E00069732,254
E00069733,215
E00069734,277
E00069735,163
E00069736,214
E00069737,244
E00069738,204
E00069739,269
E00069740,222
E00069741,265
E00069742,205
E00069743,251
E00069744,279
E00069745,211
E00069746,360
E00069747,173
E00069748,211
E00069749,267
E00069750,182
E00069751,231
E00069752,231
E00069753,237
E00069754,261
E00069755,222
E00069756,245
E00069757,188
E00069758,210
E00069759,219
E00069760,258
E00069761,196
E00069762,232
E00069763,193
E00069764,260
E00069765,230
E00069766,250
E00069767,199
E00069768,211
E00069769,227
E00069770,220
E00069771,260
E00069772,278
